"SAMPLE","DateTime","DATE","TIME","Timepoint","CYT","CYTSN","OP","UV1-A_Gain","UV2-A_Gain","UV3-A_Gain","UV4-A_Gain","UV5-A_Gain","UV6-A_Gain","UV7-A_Gain","UV8-A_Gain","UV9-A_Gain","UV10-A_Gain","UV11-A_Gain","UV12-A_Gain","UV13-A_Gain","UV14-A_Gain","UV15-A_Gain","UV16-A_Gain","SSC-H_Gain","SSC-A_Gain","V1-A_Gain","V2-A_Gain","V3-A_Gain","V4-A_Gain","V5-A_Gain","V6-A_Gain","V7-A_Gain","V8-A_Gain","V9-A_Gain","V10-A_Gain","V11-A_Gain","V12-A_Gain","V13-A_Gain","V14-A_Gain","V15-A_Gain","V16-A_Gain","FSC-H_Gain","FSC-A_Gain","SSC-B-H_Gain","SSC-B-A_Gain","B1-A_Gain","B2-A_Gain","B3-A_Gain","B4-A_Gain","B5-A_Gain","B6-A_Gain","B7-A_Gain","B8-A_Gain","B9-A_Gain","B10-A_Gain","B11-A_Gain","B12-A_Gain","B13-A_Gain","B14-A_Gain","YG1-A_Gain","YG2-A_Gain","YG3-A_Gain","YG4-A_Gain","YG5-A_Gain","YG6-A_Gain","YG7-A_Gain","YG8-A_Gain","YG9-A_Gain","YG10-A_Gain","R1-A_Gain","R2-A_Gain","R3-A_Gain","R4-A_Gain","R5-A_Gain","R6-A_Gain","R7-A_Gain","R8-A_Gain","YellowGreen_LaserDelay","Violet_LaserDelay","Blue_LaserDelay","Red_LaserDelay","UV_LaserDelay","YellowGreen_AreaScalingFactor","Violet_AreaScalingFactor","Blue_AreaScalingFactor","Red_AreaScalingFactor","UV_AreaScalingFactor","UV1-A","UV2-A","UV3-A","UV4-A","UV5-A","UV6-A","UV7-A","UV8-A","UV9-A","UV10-A","UV11-A","UV12-A","UV13-A","UV14-A","UV15-A","UV16-A","SSC-H","SSC-A","V1-A","V2-A","V3-A","V4-A","V5-A","V6-A","V7-A","V8-A","V9-A","V10-A","V11-A","V12-A","V13-A","V14-A","V15-A","V16-A","FSC-H","FSC-A","SSC-B-H","SSC-B-A","B1-A","B2-A","B3-A","B4-A","B5-A","B6-A","B7-A","B8-A","B9-A","B10-A","B11-A","B12-A","B13-A","B14-A","YG1-A","YG2-A","YG3-A","YG4-A","YG5-A","YG6-A","YG7-A","YG8-A","YG9-A","YG10-A","R1-A","R2-A","R3-A","R4-A","R5-A","R6-A","R7-A","R8-A"
"03 Before",2023-10-03 12:48:56.24,"2023-10-03","12H 48M 56.24S","Before","Aurora CS","S0205","Admin",793,322,204,219,221,284,416,373,480,270,351,309,470,865,676,1065,231,231,198,263,250,166,181,175,231,315,280,289,230,208,189,251,395,355,399,399,316,316,835,499,453,397,360,293,593,436,615,515,347,415,513,823,402,438,281,559,392,476,330,373,463,531,172,168,287,270,190,213,436,240,58.3,29.55,0,-29.575,-60.075,1.02,1.03,0.99,0.88,0.86,105434.9886,715515.4852,658769.0952,593960.4322,649343.3428,999592.6906,1404527.3972,849314.2114,1295780.3316,1534459.9152,816072.2534,410844.3126,405351.121,1522562.4714,2069478.2926,2633584.0906,2119947.8088,2135319.481,496923.6504,1134255.7924,1297771.3742,1255842.9108,1178544.6794,861273.8734,975478.3648,1038487.3746,1250165.5804,2163428.5256,999844.0116,493844.3262,512195.6758,1411429.6818,2168865.4174,1816126.1646,2007016.1184,2049036.8064,2003394.8922,2024930.0006,144749.4072,133458.7332,269144.2764,474333.8714,682540.4972,876587.5726,598286.5058,443164.3574,380058.9432,250413.9452,373607.0962,662777.7508,730852.3742,1301899.931,582883.8478,1403305.5524,2197872.71,1243499.6994,875231.5834,575681.6352,707316.07,920924.41,1264985.557,1232680.9344,352511.5836,471448.4274,379707.9044,338203.0862,703331.3896,1083495.243,1567953.1122,1227012.9556
"20 After",2023-09-20 14:10:03.69,"2023-09-20","14H 10M 3.69S","After","Aurora CS","S0205","Admin",793,322,204,219,221,284,416,373,480,270,351,309,470,865,676,1065,231,231,198,263,250,166,181,175,231,315,280,289,230,208,189,251,395,355,399,399,316,316,835,499,453,397,360,293,593,436,615,515,347,415,513,823,402,438,281,559,392,476,330,373,463,531,172,168,287,270,190,213,436,240,58.3,29.55,0,-29.575,-60.075,1.02,1.03,0.99,0.88,0.86,108408.1728,728896.6026,655639.384,590412.3512,644991.6852,995873.7204,1403878.7042,858110.9338,1326397.0934,1557274.0144,852535.1004,433016.9152,413457.218,1458379.5016,1911502.7506,2276044.404,2069870.7072,2073069.7938,487450.1164,1113329.629,1274893.7936,1240599.9074,1166441.2254,853474.5146,972868.8242,1048028.5464,1253992.6174,2174045.214,1033550.2596,514885.7414,517785.4796,1336466.865,1981311.6718,1545715.4896,1997168.7426,2021839.7526,2026272.7376,2033308.1346,146139.6148,135017.267,278462.019,492322.015,699627.7692,892392.5432,624126.883,469647.3248,401553.6076,257803.291,364857.6332,629704.0596,673646.5038,1127982.5144,599493.1632,1410670.8692,2212665.8258,1277714.2558,908506.2124,598316.7422,718951.335,876115.9338,1155327.7848,1048184.068,391343.147,529100.5228,422697.7522,362649.7968,697235.6706,1023967.051,1427273.1232,1057745.4218
"20 Before",2023-09-20 14:03:17.11,"2023-09-20","14H 3M 17.11S","Before","Aurora CS","S0205","Admin",808,329,206,221,223,286,418,376,493,276,361,321,477,837,637,957,233,233,199,265,254,168,183,178,238,322,287,294,235,217,193,244,373,319,400,400,316,316,835,511,470,405,372,300,622,460,637,526,344,401,480,744,414,451,287,569,399,490,335,363,434,481,181,179,307,283,189,204,407,216,57.9,29.325,0,-29.325,-59.6,1.02,1.03,0.99,0.89,0.86,109361.3086,732287.6908,658752.7668,593669.4776,648622.3436,1003855.6286,1421118.523,862891.4008,1384813.4742,1608784.0762,887956.9606,457771.423,420588.2754,1344601.7188,1692293.8868,1864943.4732,2103972.4282,2121748.903,493730.9216,1127291.0312,1302821.485,1265739.214,1192806.1318,873938.0304,1019310.3882,1089517.5194,1313401.9636,2219092.2442,1071503.1314,546458.5874,530551.9008,1244279.8454,1754627.85,1254966.797,1997857.2154,2023132.6772,2022075.5784,2029336.0158,147869.0626,140819.1312,296130.1166,517164.9046,741678.6736,927158.3522,672365.2568,503936.9646,427041.2624,265728.9936,353855.5256,581896.6364,595908.7904,930200.7014,636290.2032,1484463.1216,2265294.5334,1305677.3724,930767.8662,614428.1734,729995.1266,816281.4554,1016939.7046,853646.2926,423897.3376,587046.0202,467263.0432,389764.6296,684850.5932,945359.0316,1258833.2536,873711.407
"19 Before",2023-09-19 10:34:51.43,"2023-09-19","10H 34M 51.43S","Before","Aurora CS","S0205","Admin",808,329,206,221,223,286,418,376,493,276,361,321,477,837,637,957,233,233,199,265,254,168,183,178,238,322,287,294,235,217,193,244,373,319,400,400,316,316,835,511,470,405,372,300,622,460,637,526,344,401,480,744,414,451,287,569,399,490,335,363,434,481,181,179,307,283,189,204,407,216,57.9,29.325,0,-29.325,-59.6,1.02,1.03,0.99,0.89,0.86,108590.1152,727199.9414,654119.7342,590321.2136,645181.265,994277.456,1403723.061,836863.5764,1309304.399,1525335.5166,827422.506,421764.6666,409581.9616,1465398.3524,1965587.4316,2409175.5216,2093923.263,2103789.373,488775.5952,1117485.2662,1289070.6538,1247650.9992,1171346.018,856911.4878,990944.5868,1035534.5166,1249030.6064,2124654.8942,1004407.576,507181.6914,517926.5112,1359737.8854,2043303.2054,1614753.0152,1993658.3488,2006477.7718,2018807.6138,2014658.1928,144138.672,136270.3958,277528.5416,479250.0616,688551.4076,871873.444,621114.9778,457983.1586,389414.19,251611.0478,365582.1328,633992.8112,684459.9744,1175494.5224,586187.3912,1403083.2494,2162971.722,1241016.4412,869187.7834,575351.4246,706752.425,880429.979,1170077.33,1089227.645,383329.1632,510539.1488,410441.7996,360745.1964,707838.5126,1055694.8518,1489542.0918,1120932.194
"19 After",2023-09-19 10:33:32.81,"2023-09-19","10H 33M 32.81S","After","Aurora CS","S0205","Admin",808,329,206,221,223,286,418,376,493,276,361,321,477,837,637,957,233,233,199,265,254,168,183,178,238,322,287,294,235,217,193,244,373,319,400,400,316,316,835,511,470,405,372,300,622,460,637,526,344,401,480,744,414,451,287,569,399,490,335,363,434,481,181,179,307,283,189,204,407,216,57.9,29.325,0,-29.325,-59.6,1.02,1.03,0.99,0.89,0.86,105165.8306,706552.6564,644576.5848,582227.9876,636358.9468,980931.5012,1384990.398,826291.2664,1293062.9938,1503075.6484,819702.7858,418117.0856,404902.3882,1443183.4828,1929084.4812,2347417.3256,2100887.5658,2109619.2582,484774.4934,1110451.2412,1281283.9116,1239541.2212,1163418.1884,850173.7138,983365.8818,1026623.6156,1237791.7374,2105453.0828,997498.5228,503150.6546,513072.016,1343911.8306,2015058.4236,1584267.976,1981544.212,1998207.2736,1990727.6694,1989508.8664,141884.7202,134186.4688,274469.3584,474669.9852,682931.3272,866213.9278,618902.7184,456045.694,387789.8738,249933.5368,362842.0184,628010.3386,675486.6208,1151955.6774,582887.5084,1396722.7902,2153938.0706,1238835.1976,867853.6286,573822.102,704543.4324,876020.1858,1162703.953,1076421.3744,382840.7366,508568.7736,408737.3608,358290.9008,699136.2026,1039914.9002,1464432.2616,1094568.4388
"18 After",2023-09-18 10:48:35.53,"2023-09-18","10H 48M 35.53S","After","Aurora CS","S0205","Admin",807,328,211,224,228,288,420,371,475,273,346,305,480,973,795,1345,231,231,200,266,252,167,181,176,232,306,280,291,226,203,192,283,462,437,401,401,322,322,822,498,444,384,359,291,590,426,598,512,372,464,587,999,399,454,294,572,391,482,341,425,547,675,163,157,269,262,200,239,502,292,58.05,29.425,0,-29.4,-59.675,1.02,1.03,0.99,0.88,0.86,109186.086,724871.0122,660229.4278,590998.8864,647235.938,993462.6828,1395674.6006,832712.5132,1292089.5976,1545820.3816,831635.359,423821.4384,411641.0402,1538545.6594,2097916.8408,2584065.367,2076675.028,2089002.2536,489380.5544,1118467.133,1281826.1476,1245204.2322,1165031.0666,860952.805,981699.2642,1017317.2902,1247980.1756,2177835.2814,1012154.954,502542.1826,518586.1946,1420955.8684,2178833.3004,1757499.0788,1990330.1638,2013032.1842,2027991.1016,2032373.4058,142464.7108,134219.3622,272975.4086,477342.5556,696809.8882,882098.3544,616827.4028,452026.462,384903.6748,254015.1298,376922.5996,661919.9384,727245.2376,1262217.788,585655.2504,1420509.1202,2223149.7974,1261118.6356,873787.7288,584988.6968,718543.9132,926199.8634,1266081.578,1201470.8848,373323.1744,496745.134,401193.8728,352640.6978,704717.5952,1087669.4718,1552168.286,1190449.8318
"18 Before",2023-09-18 10:39:40.75,"2023-09-18","10H 39M 40.75S","Before","Aurora CS","S0205","Admin",804,331,209,224,227,289,424,383,498,279,361,321,483,868,668,1029,229,229,200,265,253,167,183,177,236,317,286,293,233,213,192,249,386,339,403,403,326,326,857,516,475,409,373,304,621,455,634,532,351,414,503,792,422,459,292,585,404,491,339,375,456,508,181,178,303,283,192,211,427,231,58.4,29.6,0,-29.65,-60.1,1.01,1.03,0.98,0.87,0.86,108089.96,724036.8606,648906.2908,586286.2136,642560.2512,990572.4046,1418302.841,875484.848,1409085.9922,1603139.6626,884150.7958,459971.2854,410219.4666,1226225.8552,1515103.6458,1608442.7402,2044056.3794,2055048.1214,484531.298,1111198.5338,1275454.1008,1244147.2822,1187456.8536,871416.955,1010742.8562,1079917.3544,1298192.6432,2196331.942,1066203.8178,543945.7182,513697.9712,1123278.936,1555257.752,1084091.026,1998116.3252,2003798.39,2053148.6368,2041118.009,151018.2306,140497.0652,298338.2132,525848.8464,734113.3188,924902.828,664533.9054,499169.1558,427125.361,264388.6824,328620.2398,524178.4778,530015.1926,808626.7704,629986.2314,1444669.5016,2200120.4318,1273962.6348,914713.5968,606433.8814,692799.6786,728956.903,892169.1322,714496.6338,421181.0276,596793.1464,470869.3148,385650.4886,637844.273,847037.2226,1117494.7018,757487.6784
"15 After",2023-09-15 12:21:37,"2023-09-15","12H 21M 37S","After","Aurora CS","S0205","Admin",804,331,209,224,227,289,424,383,498,279,361,321,483,868,668,1029,229,229,200,265,253,167,183,177,236,317,286,293,233,213,192,249,386,339,403,403,326,326,857,516,475,409,373,304,621,455,634,532,351,414,503,792,422,459,292,585,404,491,339,375,456,508,181,178,303,283,192,211,427,231,58.4,29.6,0,-29.65,-60.1,1.01,1.03,0.98,0.87,0.86,109092.416,723086.5632,655538.1436,592249.1176,647353.5026,989344.4074,1401189.6206,853311.7228,1329287.8558,1547892.0874,836175.306,428533.8212,410879.9566,1437194.597,1907385.595,2284717.734,2037574.7042,2052370.0844,487771.2846,1113548.9376,1275489.6828,1234150.276,1172703.5594,858263.0208,986599.1184,1023958.491,1240774.923,2129292.5226,1008394.833,506892.7822,513814.3218,1324106.4958,1971333.3446,1545853.5986,1980152.1456,2004232.0186,1992722.7944,1997689.8804,149233.7718,137756.0342,284734.9338,489903.703,695413.9066,888240.408,628885.35,462473.8924,397450.656,258315.0094,364333.4648,623341.2886,667075.9624,1133774.5988,586456.946,1405040.8754,2179399.7922,1253521.2352,882018.4786,587225.1288,704660.7228,867371.1972,1151132.9614,1043853.865,382321.345,516257.896,414905.0534,362345.86,690474.6632,1014887.7094,1427534.8,1068528.2402
"15 Before",2023-09-15 12:14:27.71,"2023-09-15","12H 14M 27.71S","Before","Aurora CS","S0205","Admin",800,328,207,222,225,286,418,378,488,273,354,315,480,880,680,1059,230,230,199,264,252,167,182,176,235,315,282,290,231,211,192,255,397,353,400,400,318,318,840,508,467,401,366,297,613,447,623,527,354,421,512,815,409,443,283,573,396,482,335,379,464,524,177,173,294,277,193,213,433,236,58.1,29.475,0,-29.45,-59.7,1.02,1.03,0.99,0.88,0.86,109891.1642,722394.8006,645972.4118,583000.5344,637519.2074,975301.789,1381210.4054,842033.0494,1301059.2082,1525435.4384,829501.929,420361.2766,405969.5422,1416945.2776,1871681.8256,2237796.852,2027916.6802,2042085.1916,482034.095,1103556.294,1265160.3494,1225457.149,1156461.756,846413.988,981900.9108,1023988.5812,1232130.3644,2113524.4406,1000261.719,502811.143,509208.0424,1315176.2032,1953609.344,1525553.2258,1970243.309,2010711.9778,1953977.0414,1974280.5754,142942.2564,135362.9668,277158.222,482072.048,686114.7088,884045.3722,622041.7662,456817.5316,392656.152,252880.994,361018.7852,617595.6528,664576.2248,1105940.7204,583111.371,1365784.8046,2136011.2322,1240832.6134,865194.9644,570469.2542,699334.6436,854562.9322,1131427.7776,1019042.1794,377495.4038,509189.9986,407849.6428,356934.0414,681597.6104,993556.6594,1394676.9602,1035130.1278
"14 After",2023-09-14 10:31:42.94,"2023-09-14","10H 31M 42.94S","After","Aurora CS","S0205","Admin",800,328,207,222,225,286,418,378,488,273,354,315,480,880,680,1059,230,230,199,264,252,167,182,176,235,315,282,290,231,211,192,255,397,353,400,400,318,318,840,508,467,401,366,297,613,447,623,527,354,421,512,815,409,443,283,573,396,482,335,379,464,524,177,173,294,277,193,213,433,236,58.1,29.475,0,-29.45,-59.7,1.02,1.03,0.99,0.88,0.86,110233.3138,732427.7918,658059.913,594102.6036,649935.4778,993185.818,1405456.7516,849436.4634,1300801.564,1529944.8964,824063.384,414613.2888,408919.727,1490855.4208,2020663.531,2532535.576,2074435.519,2084849.2416,493258.6988,1128754.4736,1291962.8962,1250902.2412,1176300.2698,860131.2124,995179.181,1028124.374,1241043.848,2132649.0068,995460.8642,498831.0084,514803.5038,1389055.976,2115949.0594,1728272.3736,1991204.0836,2014798.8374,2016014.3416,2020974.2038,144342.4238,135894.8856,274500.883,477323.7152,679568.0392,882392.6636,612695.543,447833.485,384595.3426,251489.493,370519.0322,646887.7202,713017.5294,1241687.6454,586340.5328,1390090.0242,2172878.487,1253308.9452,868959.355,571204.2728,709169.9722,903071.029,1226393.2356,1155111.4542,369952.7236,493171.1314,396071.689,353523.8508,706448.2728,1063362.4648,1527967.257,1177358.1564
"14 Before",2023-09-14 10:23:37.62,"2023-09-14","10H 23M 37.62S","Before","Aurora CS","S0205","Admin",792,325,206,222,223,286,412,364,469,270,338,299,474,974,803,1382,228,228,199,265,251,165,179,174,228,304,277,291,224,200,190,285,470,455,400,400,320,320,816,492,444,382,359,292,586,425,585,513,373,472,600,1042,400,457,293,572,389,471,340,429,561,709,159,153,259,255,198,240,511,300,58.175,29.5,0,-29.45,-59.75,1.02,1.03,0.99,0.88,0.86,108337.234,726240.7312,649651.57,591547.7036,641919.535,994272.8784,1380743.5,828343.5106,1314349.4766,1592480.265,830479.1316,424371.8098,408675.8986,1484710.9626,2003000.3786,2458557.2658,2039781.867,2050963.25,489592.3104,1121254.823,1273379.2748,1231760.7106,1162645.0942,852617.4162,974161.9576,1037758.0626,1268011.0004,2228994.4192,1017481.6844,506648.8898,512593.0824,1366022.6196,2076349.5962,1662753.6968,1989964.4354,2014944.2268,2028083.3798,2033793.1406,144352.5638,134096.0142,278306.5674,485998.0666,720936.6432,912015.5708,629543.7118,464105.934,385196.2748,256002.5718,369261.0476,647088.888,698243.208,1204518.9022,612518.6824,1489594.8198,2307994.8948,1294383.9046,899981.3194,589224.2484,723953.1316,907615.834,1234017.9094,1152444.9746,360396.1392,494526.754,393182.6842,343846.8008,678115.735,1034399.7898,1472585.664,1106148.3236
"13 After",2023-09-13 11:04:36.78,"2023-09-13","11H 4M 36.78S","After","Aurora CS","S0205","Admin",792,325,206,222,223,286,412,364,469,270,338,299,474,974,803,1382,228,228,199,265,251,165,179,174,228,304,277,291,224,200,190,285,470,455,400,400,320,320,816,492,444,382,359,292,586,425,585,513,373,472,600,1042,400,457,293,572,389,471,340,429,561,709,159,153,259,255,198,240,511,300,58.175,29.5,0,-29.45,-59.75,1.02,1.03,0.99,0.88,0.86,109115.5072,726426.4724,647178.4714,589699.1424,639418.151,989037.497,1373707.4726,819564.9348,1280259.116,1537771.218,818610.2768,417559.3348,411400.2274,1572061.5304,2154579.767,2717148.3692,2045195.4752,2056311.4892,487266.219,1116468.4016,1268484.3886,1226380.6892,1156768.9756,847615.9476,966401.552,1016343.2858,1230908.1984,2176671.243,1004912.5404,498596.3004,516096.5872,1452742.4638,2244626.851,1845842.3794,1985441.8308,2012962.0886,2010303.2604,2018824.9042,141878.7142,131708.1962,271111.01,468529.8704,690465.7264,880803.2862,617423.7502,450942.7108,376915.1826,254130.0006,382035.224,685705.7312,747570.0028,1322998.5044,581690.5506,1417893.4282,2227046.8422,1269607.6898,878764.2596,578227.6978,720806.3044,950906.1408,1319382.736,1268371.7608,369311.8274,490118.615,392483.3044,349015.892,711895.085,1114224.5292,1605395.113,1232604.076
"13 Before",2023-09-13 10:56:36.86,"2023-09-13","10H 56M 36.86S","Before","Aurora CS","S0205","Admin",766,320,205,219,222,284,418,377,492,278,358,321,476,833,632,953,231,231,199,264,252,167,181,176,234,319,286,295,234,216,191,240,366,314,403,403,313,313,838,508,476,409,377,303,624,468,652,530,347,406,484,747,428,464,292,585,410,497,342,373,446,489,181,179,307,282,187,203,405,215,58.525,29.7,0,-29.625,-60.125,1.02,1.03,0.98,0.88,0.86,106154.5294,716671.5612,644702.582,581826.33,636922.3746,986253.1114,1424043.7628,867369.144,1396065.2328,1597196.1726,897368.6172,466598.6464,414956.0178,1225919.0822,1511522.8588,1562896.2598,2083639.2096,2078415.998,489665.2908,1119410.6652,1284670.79,1253868.7858,1177677.4166,872298.055,1010735.1338,1093656.7478,1295946.65,2224668.8012,1086635.7944,560050.5694,519796.7558,1130841.2768,1550996.1234,1059750.435,1996518.1696,2006344.533,1977790.2916,1969344.7472,148208.4014,141211.3824,300948.105,525964.8256,739864.6064,918737.446,671597.1156,517710.485,434815.4004,268433.1498,332451.1846,536153.54,538394.06,795794.1002,648181.4898,1461496.6176,2239193.8156,1310020.959,951122.7518,624105.0692,729503.242,768185.2566,930800.6782,735247.5942,441562.5072,617750.122,491347.1238,400223.1736,651321.621,869828.8928,1133892.721,756322.108
"12 After",2023-09-12 12:05:29.55,"2023-09-12","12H 5M 29.55S","After","Aurora CS","S0205","Admin",766,320,205,219,222,284,418,377,492,278,358,321,476,833,632,953,231,231,199,264,252,167,181,176,234,319,286,295,234,216,191,240,366,314,403,403,313,313,838,508,476,409,377,303,624,468,652,530,347,406,484,747,428,464,292,585,410,497,342,373,446,489,181,179,307,282,187,203,405,215,58.525,29.7,0,-29.625,-60.125,1.02,1.03,0.98,0.88,0.86,107574.0566,722478.5378,650435.874,586124.44,641318.2114,989682.811,1417197.06,852635.4644,1350266.8004,1570703.1524,865535.989,443393.2956,415120.134,1374176.1434,1781704.8072,2007009.531,2074575.744,2081042.8296,487922.956,1116359.3584,1280058.1938,1244247.006,1164879.4752,859853.8734,990069.21,1055565.4004,1265719.2992,2200041.1888,1046149.022,530903.0042,517323.4158,1267487.3978,1829134.1842,1355569.8104,1983895.6012,2009283.9254,1993213.405,2000268.441,144697.7534,136927.7974,287094.3544,498705.6696,711780.9314,891664.6396,637228.0334,484992.1908,407280.6608,259383.229,350841.587,593918.1206,621005.2922,992287.4904,613510.4958,1437259.8742,2222994.4672,1279044.8732,913670.4536,597978.932,722018.4164,843685.9044,1079464.6238,928208.1206,407029.3138,552748.2768,443131.3848,375424.0668,676109.8166,968396.608,1321224.5352,940210.9406
"12 Before",2023-09-12 11:48:18.83,"2023-09-12","11H 48M 18.83S","Before","Aurora CS","S0205","Admin",775,322,206,220,222,284,419,378,491,276,361,324,483,846,639,960,230,230,197,263,251,166,181,175,234,318,283,292,234,217,192,243,369,315,401,401,315,315,840,509,477,408,374,302,624,471,655,533,350,410,489,749,419,453,286,580,406,493,340,370,440,480,186,183,314,288,191,207,410,216,58.5,29.675,0,-29.575,-60.1,1.02,1.03,0.98,0.88,0.86,111013.509,747258.0486,665104.9702,599019.5176,649315.0282,999588.258,1427566.71,863231.2266,1337332.7746,1561566.4152,846770.5678,436784.45,418949.441,1467282.0994,1932276.3016,2316136.582,2044055.242,2063016.943,482018.183,1108778.856,1270798.8072,1235736.6664,1163856.6002,851909.226,985988.4374,1042589.3302,1241287.7234,2156951.2008,1022140.3588,516282.085,518395.3648,1339781.268,1982771.2232,1528246.6262,1984359.2336,2005779.352,2045741.044,2046865.7526,145117.3496,136876.7794,283663.3786,490725.6682,693419.838,880859.6844,622014.5254,471357.375,395569.235,256079.6928,362132.9458,627829.765,668720.101,1113281.0584,604553.8054,1428127.11,2195928.6258,1277431.4808,893690.2816,592869.0774,720829.2526,881217.947,1157147.4902,1039647.135,399140.0752,531247.3962,427538.0598,371283.7862,704957.0558,1039360.8608,1440959.5302,1060841.7838
"11 After",2023-09-11 10:50:34.26,"2023-09-11","10H 50M 34.26S","After","Aurora CS","S0205","Admin",775,322,206,220,222,284,419,378,491,276,361,324,483,846,639,960,230,230,197,263,251,166,181,175,234,318,283,292,234,217,192,243,369,315,401,401,315,315,840,509,477,408,374,302,624,471,655,533,350,410,489,749,419,453,286,580,406,493,340,370,440,480,186,183,314,288,191,207,410,216,58.5,29.675,0,-29.575,-60.1,1.02,1.03,0.98,0.88,0.86,107760.4188,729327.6826,653718.1104,590300.0642,639959.7798,986286.1064,1408368.4466,853018.7514,1327221.4072,1547015.3948,839783.4548,433444.7604,412605.3636,1426831.1404,1875930.199,2238972.421,2063565.4818,2078929.9784,482386.5524,1111816.2402,1274351.5816,1236468.2266,1162862.5426,851051.1848,984549.9204,1042263.065,1239915.5752,2156850.187,1021885.3362,516668.7824,515130.7838,1315367.5434,1945663.3074,1494310.9616,1991708.0828,2009096.7048,2019132.3936,2017216.8036,143448.8656,135779.0478,281378.2256,488446.0234,691264.1348,877017.5012,623934.2006,470895.8042,395699.8956,254937.2642,357654.3998,617620.5016,656802.6034,1091090.5038,598771.1844,1415422.8928,2176227.6304,1265752.0892,887175.3482,588564.7566,713398.0666,865675.9064,1136697.0574,1018286.7008,397959.2536,532757.7596,427044.428,369585.204,694977.4718,1021349.7424,1416465.125,1040243.3084
"11 Before",2023-09-11 10:39:45.17,"2023-09-11","10H 39M 45.17S","Before","Aurora CS","S0205","Admin",773,320,205,219,222,284,420,380,503,280,369,330,483,826,608,875,232,232,197,263,251,166,182,176,234,321,286,296,239,220,192,236,353,290,402,402,314,314,848,510,481,416,382,308,638,479,662,540,346,397,469,699,435,467,293,597,423,508,344,367,431,456,191,191,324,291,189,199,389,199,58.425,29.65,0,-29.575,-60,1.02,1.03,0.99,0.88,0.86,111535.4294,738482.6652,653672.358,589751.443,644909.931,995264.4028,1425220.0434,872637.9072,1400242.9682,1627355.3514,902254.1362,463211.7452,419097.3624,1304147.2884,1619032.8324,1705715.516,2056435.8742,2069847.2806,482902.5208,1111156.5014,1274676.6746,1242476.4352,1182404.0194,867564.8922,1001886.075,1090799.1732,1297766.2434,2246693.6636,1088147.3562,549616.7384,523205.1738,1201732.5446,1661087.9296,1167852.7956,1989345.1944,2006761.4748,2033186.2646,2045833.897,150947.7806,140483.6616,295744.7656,524233.4708,746436.338,946160.9166,670236.3862,513875.8174,432462.1866,269722.0596,347286.0114,563723.8494,578269.6592,872258.7064,651828.1524,1516333.3856,2294922.384,1359078.1384,968462.6894,637909.0262,731820.959,808677.043,1004200.7222,812677.4832,428050.5176,606988.0936,479541.3392,390808.2078,666393.4186,901361.2876,1191005.172,807754.4186
"08 After",2023-09-08 10:43:08.95,"2023-09-08","10H 43M 8.95S","After","Aurora CS","S0205","Admin",773,320,205,219,222,284,420,380,503,280,369,330,483,826,608,875,232,232,197,263,251,166,182,176,234,321,286,296,239,220,192,236,353,290,402,402,314,314,848,510,481,416,382,308,638,479,662,540,346,397,469,699,435,467,293,597,423,508,344,367,431,456,191,191,324,291,189,199,389,199,58.425,29.65,0,-29.575,-60,1.02,1.03,0.99,0.88,0.86,107931.2238,721997.9462,649044.9428,586250.1112,640962.2656,987898.326,1411163.2484,857381.2218,1353920.3328,1573819.2128,874621.8278,445980.0066,415590.9016,1372024.6244,1753831.0974,1947143.0462,2091694.2806,2108715.837,482861.4264,1110946.3176,1273581.4552,1236802.5898,1175812.6734,859834.9548,988503.3176,1058773.1018,1256576.1804,2184772.6072,1051860.2902,527711.8314,516802.7388,1264666.8484,1802519.6804,1332379.6298,1989246.2612,2010093.8402,2018075.3056,2035577.3156,148482.9812,137994.9828,287347.8612,504743.6376,720796.2206,917734.8666,648234.793,493917.8564,416308.9262,264346.45,357007.2556,597074.6438,625536.3548,988629.0232,616279.4892,1451765.961,2221293.019,1313633.2674,928975.5208,612368.2394,716908.5048,843002.3004,1082414.3114,923966.178,415426.7846,572915.3008,455936.4358,381493.7744,686779.9126,965403.8456,1312453.4872,927071.1722
